operacao,conta,agencia,cpf_cliente
1,50295974-1,862,957.474.484-12
1,80228391-5,5159,088.709.524-01
1,35523388-2,5076,845.873.700-02
1,99122492-0,7857,052.329.813-74
1,78453382-0,1724,374.496.625-90
1,60586155-9,2635,941.513.487-94
1,28580954-7,8320,437.352.102-60
1,31031686-0,7307,327.909.239-65
1,85908793-0,6457,385.911.249-01
1,76433075-5,6308,848.729.308-51
1,46916755-0,6949,303.462.196-55
1,38771427-4,3938,877.516.468-02
1,45654907-3,4699,606.144.905-45
1,91534014-1,77,000.062.611-24
1,58809825-0,2907,064.319.675-77
1,78973942-0,9270,613.685.974-24
1,22486824-4,1162,443.291.908-69
1,43259590-5,4486,746.487.706-33
1,48364925-8,6701,401.609.121-72
1,22457764-2,1023,952.893.074-35
1,42308175-9,400,823.596.193-81
1,64558384-8,5502,799.432.387-12
1,27462226-5,9283,977.710.611-41
1,00787325-1,1181,789.618.745-00
1,55893845-0,1419,530.812.243-14
1,86319382-4,5017,120.531.501-22
1,16225687-1,4930,131.023.366-71
1,56924969-2,5437,331.879.420-16
1,94215299-5,6162,803.191.895-38
1,84649903-2,7382,608.733.044-54
